date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2026-03-18,2024.0,2024.0,2024.0,2024.0,2024.0,,BALTIC_DRY,Baltic Dry Index,Shipping,Global,daily,Trading Economics,Index Points,2026-03-18T13:49:49.652641+00:00
2020-01-02,121.072938,121.072938,121.072938,121.072938,121.072938,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-03,120.601362,120.601362,120.601362,120.601362,120.601362,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-06,121.222332,121.222332,121.222332,121.222332,121.222332,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-07,120.880714,120.880714,120.880714,120.880714,120.880714,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-08,121.208651,121.208651,121.208651,121.208651,121.208651,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-09,121.577382,121.577382,121.577382,121.577382,121.577382,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-10,121.75305000000002,121.75305000000002,121.75305000000002,121.75305000000002,121.75305000000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-13,122.440034,122.440034,122.440034,122.440034,122.440034,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-14,122.48565,122.48565,122.48565,122.48565,122.48565,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-15,122.69304,122.69304,122.69304,122.69304,122.69304,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-16,122.619096,122.619096,122.619096,122.619096,122.619096,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-17,122.200488,122.200488,122.200488,122.200488,122.200488,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-21,122.00052,122.00052,122.00052,122.00052,122.00052,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-22,121.857405,121.857405,121.857405,121.857405,121.857405,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-23,120.777499,120.777499,120.777499,120.777499,120.777499,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-24,120.525206,120.525206,120.525206,120.525206,120.525206,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-27,120.052005,120.052005,120.052005,120.052005,120.052005,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-28,120.174336,120.174336,120.174336,120.174336,120.174336,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-29,120.10866,120.10866,120.10866,120.10866,120.10866,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-30,119.973,119.973,119.973,119.973,119.973,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-01-31,120.2397,120.2397,120.2397,120.2397,120.2397,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
